Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
892c6bac30022c03cb438a6886d63c63b4131fe3219b836585c04e1821dc5b16,2023-07,Lincolnshire Police,Lincolnshire Police,-0.042488,52.983996,On or near Tilney Avenue,E01034679,Boston 002F,Violence and sexual offences,Unable to prosecute suspect,
2cc472389b5eeba741bf31810c7f5045c8e7c42183e78bb3c4b83cab94008551,2023-07,Lincolnshire Police,Lincolnshire Police,-0.048542,52.984536,On or near Larkspur Croft,E01034679,Boston 002F,Violence and sexual offences,Under investigation,
758652a907d29b143dd688d69a62c745de5b0afd9b2c9061707b484b494a18a4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.034891,52.981704,On or near Fydell Court,E01034679,Boston 002F,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01034680,Boston 002G,Anti-social behaviour,,
bf813cce3a9e48f02020cd046b80aca3193bd87a984b0320637753e055b1eb32,2023-07,Lincolnshire Police,Lincolnshire Police,-0.040922,52.983719,On or near Ingram Road,E01034680,Boston 002G,Burglary,Awaiting court outcome,
3c5a7c39d7d01a0f56f85a082ea2218b493ca210960ce8ff57eb56219e6d18ca,2023-07,Lincolnshire Police,Lincolnshire Police,-0.032751,52.982244,On or near Witham Gardens,E01034680,Boston 002G,Burglary,Under investigation,
803156c612b4a18d34e74afe848d889f89cdb98a0665b0c0b7edef8492f0d67a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01034680,Boston 002G,Criminal damage and arson,Investigation complete; no suspect identified,
5b3c00dc87cf1c8c6d5f9175b03569ed07d2e3bdb0fcb486e6177ce4c604844e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01034680,Boston 002G,Criminal damage and arson,Under investigation,
fdb8e7296fc5b0737bdc6bb5dbd23ac88ac07d7e3483330e791b3235ce2022ee,2023-07,Lincolnshire Police,Lincolnshire Police,-0.038730,52.983763,On or near Kyme Road,E01034680,Boston 002G,Criminal damage and arson,Under investigation,
268b03fed708b04a89251d6accc1354c80eab5706793ce0b22b0572b4a04709d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.039293,52.981858,On or near Laughton Road,E01034680,Boston 002G,Other theft,Investigation complete; no suspect identified,
320de7b3c0ee20230a3f4bdc8c5e1cf50cd975e208e039b106edf6394cdc29c6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01034680,Boston 002G,Robbery,Under investigation,
1903e9a1f072493f49d76306054695a929ebb05fce70e44c27a4831afcca209c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01034680,Boston 002G,Violence and sexual offences,Under investigation,
c867fbaa605a955c4a043f19633b893547e0cc50fb595e9b49f4192a2123e1e9,2023-07,Lincolnshire Police,Lincolnshire Police,-0.039293,52.981858,On or near Laughton Road,E01034680,Boston 002G,Other crime,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.020459,52.996614,On or near The Moorings,E01026021,Boston 003B,Anti-social behaviour,,
1527ed04bba29c1d242c36877b0b85314a79d62ef484490e5a07aff5dd0e88e9,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014359,52.985364,On or near Hospital Lane,E01026021,Boston 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c1c26d44b8f93db5e480a5627b00f2efe34dfad882ee77dcfae2af95607c90b1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Drugs,Under investigation,
0ebc2c6d31633a203344b8332c88af254caf33e491ed6360c46900d37ddd42e5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.017615,52.988124,On or near Winston Gardens,E01026021,Boston 003B,Other theft,Under investigation,
6e251c96c1f322e33345b8a7b7e5cb97740ddaa2b2294240f2ce303c13c0716b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.017536,52.984643,On or near St Leonards Close,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
481ab4962c85905e603711fa5f552d615501984d5f88a4daa943a00152bd7154,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
7c5f78be79955476362bc3a558530e9d0a6699e8743423c95b255ed2c3cb78a1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
8d563ba72554bbdcb7f2916e94a93182b0ceafb6e148bb0bda246492599e3138,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8df4ee2195b3580bf78f945cd5d866ef2a2a25ae63c84142fa4d1e88a53dcebe,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
40b28150eb373f4fbba5d6f39e976d78920aed9550af4d4a2b3da9d29015a92b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.020459,52.996614,On or near The Moorings,E01026021,Boston 003B,Violence and sexual offences,Action to be taken by another organisation,
93fb597aa7fe091f1ef3a812d69c59619a10c4b8c210df2b634a9c97cf9209ac,2023-07,Lincolnshire Police,Lincolnshire Police,-0.017957,52.986503,On or near Burleigh Gardens,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
6d848f1593a0a21beacf5d9c45a9f138345751e1423611e4b4de89bda9b41630,2023-07,Lincolnshire Police,Lincolnshire Police,-0.013263,52.987818,On or near Linden Court,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
b5c99b679d843c3604e782eeef081d137185a6aa7b98a65275bb05c772afec6e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Other crime,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.017145,52.978541,On or near Caroline Court,E01026025,Boston 003C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.020836,52.980239,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.022558,52.971888,On or near South Terrace,E01026025,Boston 003C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014956,52.973252,On or near Further/Higher Educational Building,E01026025,Boston 003C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.021335,52.978755,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.023139,52.975144,On or near South Square,E01026025,Boston 003C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Anti-social behaviour,,
80088ac50a43d310cdb3089946806c9413a999d4f4e0b2341cf5c00b0280c6ae,2023-07,Lincolnshire Police,Lincolnshire Police,-0.020851,52.979574,On or near Mastins Court,E01026025,Boston 003C,Bicycle theft,Under investigation,
e1316fdc2ea3f98d62c4a88f4f0260c51e19ef2d8b40f81f2c6e259c67494d18,2023-07,Lincolnshire Police,Lincolnshire Police,-0.021787,52.975076,On or near A16,E01026025,Boston 003C,Bicycle theft,Unable to prosecute suspect,
14090f22a19d020658faeee4dde186a62d61f63ef45f0357847c887b00ee87c7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.019459,52.979398,On or near Pen Street,E01026025,Boston 003C,Burglary,Investigation complete; no suspect identified,
5c84a7e25086687959e0e07a9013cd0c26703ead9229359ff47b7f0de320e190,2023-07,Lincolnshire Police,Lincolnshire Police,-0.021787,52.975076,On or near A16,E01026025,Boston 003C,Criminal damage and arson,Under investigation,
2e0b7746494fe03ada55a93851c8712683b91c9841bb813d93378008c370d348,2023-07,Lincolnshire Police,Lincolnshire Police,-0.020851,52.979574,On or near Mastins Court,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,
45a616ab03528bb3b8c2ae7bb62ae3634c20234bf811d8312290c2fb6926a230,2023-07,Lincolnshire Police,Lincolnshire Police,-0.015825,52.978402,On or near Windsor Terrace,E01026025,Boston 003C,Drugs,Under investigation,
247a585854f43b0d4a857b0986394fc07e38b80d879b373b70549173dcee24f2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.018411,52.979848,On or near George Bass Way,E01026025,Boston 003C,Drugs,Unable to prosecute suspect,
9cd0a2472c2ca27689c2995e155d33fd67c845b10712e7ba2529975d15135125,2023-07,Lincolnshire Police,Lincolnshire Police,-0.021425,52.972885,On or near A1138,E01026025,Boston 003C,Drugs,Offender given a caution,
8b2644ac47ee83137b833cc3cd53178f9519f597378e51279320d200bf8d0e8c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.020053,52.977355,On or near Petrol Station,E01026025,Boston 003C,Drugs,Offender given a caution,
8fcb1dd98a8713ff3e3041102d398994a896db98da70bfc91c5b0586787ad1a5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.021158,52.978956,On or near Shopping Area,E01026025,Boston 003C,Other theft,Investigation complete; no suspect identified,
39ea8c98dc2c76fb4ffa79d472acd7173466c6140de6441edcf3960d45b0d089,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014927,52.971680,On or near Daisy Dale,E01026025,Boston 003C,Other theft,Under investigation,
15374860627013111b6b712afad85122b57ae2b8598cadc8385ad269152f3212,2023-07,Lincolnshire Police,Lincolnshire Police,-0.020836,52.980239,On or near Parking Area,E01026025,Boston 003C,Other theft,Under investigation,
96c74f32ea3e54bce90ba764d3ff264d8b5ece310a01e9cd5103c3b99fbe4f44,2023-07,Lincolnshire Police,Lincolnshire Police,-0.021425,52.972885,On or near A1138,E01026025,Boston 003C,Other theft,Investigation complete; no suspect identified,
a2d08f2938dfb12e9c4329c68ae45bee7a14fed181aeeac0e001b7040ab79acf,2023-07,Lincolnshire Police,Lincolnshire Police,-0.020851,52.979574,On or near Mastins Court,E01026025,Boston 003C,Other theft,Investigation complete; no suspect identified,
e694572849de6c9a593684f5abe220ba449584291abcfd33756516d24db8af2a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.021158,52.978956,On or near Shopping Area,E01026025,Boston 003C,Public order,Investigation complete; no suspect identified,
9645d86823a1e3d477e540e44b419dca963bdd60b6d958d915714d0928ac2675,2023-07,Lincolnshire Police,Lincolnshire Police,-0.015727,52.971766,On or near Muster Roll Lane,E01026025,Boston 003C,Public order,Under investigation,
30e8c4cad508cbb52f2f5a14986ad67812da356cd85e4a78aadb650dfd57aa32,2023-07,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Public order,Under investigation,
661038363e0c3f9e84f525b5e044820ec8dae065e29aef64875bf083b1b1195a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Public order,Investigation complete; no suspect identified,
45dc324ab0b8e208f6db15d8dab7e8d5cee66705bec869f346af5e12837c98fd,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014482,52.971313,On or near Tooley Street,E01026025,Boston 003C,Robbery,Under investigation,
1f94abe28c28b26df164f713c3ea656ac388a2085c44ba441d04bede3319aded,2023-07,Lincolnshire Police,Lincolnshire Police,-0.020836,52.980239,On or near Parking Area,E01026025,Boston 003C,Shoplifting,Under investigation,
46db0fc99499a069ecfc713419ac28b482ae41e4500c780cb266f829161e04ea,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014956,52.973252,On or near Further/Higher Educational Building,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,
156b2ac2bad9960789679cd6154ab92c72cf1c94ea0acad8f976fa75b43e148b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,
bec24edc64b9fe6d6257d4d29f4a2c95c797d43e84a993137ce49d7ff58bcca8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.019616,52.971732,On or near Sports/Recreation Area,E01026025,Boston 003C,Shoplifting,Under investigation,
d273c704d847e3cef08eabd24a4991dcea8fd05a06f5de18fc467d04e04cecf8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Shoplifting,Under investigation,
82e722d195c3134fe8d4915c2fb88fad1c71719bf66db2f02edd85dd84026b21,2023-07,Lincolnshire Police,Lincolnshire Police,-0.021158,52.978956,On or near Shopping Area,E01026025,Boston 003C,Shoplifting,Under investigation,
059bcb5f63f77ebe1b1d05aef280e16fa48060b8693018b5f1383ea9006c98f8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.019616,52.971732,On or near Sports/Recreation Area,E01026025,Boston 003C,Shoplifting,Under investigation,
3a44a99e7be920e45510eef445f4c74d71d020549e64111bb55116d3af07d260,2023-07,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,
bfa5425144259f0a077227575c780f2014dc894229d6a41b9d956d0585512fc7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014956,52.973252,On or near Further/Higher Educational Building,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,
1f40872d8bda440f2d9a6bd7a7b2cf0696eef195765474e513c258cb36c1c799,2023-07,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Shoplifting,Under investigation,
5fdbbece6979916ed4d1976e48285a264fa8aa81ea3f65958e578689b01863bf,2023-07,Lincolnshire Police,Lincolnshire Police,-0.021854,52.977837,On or near Parking Area,E01026025,Boston 003C,Vehicle crime,Investigation complete; no suspect identified,
4df1c78f0448d71ec05b25ea30f47d6694c63b76e85814d9882159504d3b252a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.020053,52.977355,On or near Petrol Station,E01026025,Boston 003C,Vehicle crime,Unable to prosecute suspect,
76b71d0abe67969e51a65e58ae8cbc2d8404b32cf1b0dfeced244cf6fe41d007,2023-07,Lincolnshire Police,Lincolnshire Police,-0.018411,52.979848,On or near George Bass Way,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
3f3939f2c261455692b9d1d2b8ad96db02f87b5b9b71400be9d7a66178345f61,2023-07,Lincolnshire Police,Lincolnshire Police,-0.019616,52.971732,On or near Sports/Recreation Area,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
f9ce898eee7797acb6bb8fcb89a602fa271b128b4cf9691eaf9d956475b2e818,2023-07,Lincolnshire Police,Lincolnshire Police,-0.020836,52.980239,On or near Parking Area,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
1d630d207caf43ae283565d6ad29c06a5c71219ae68fc30cbc948697d779e33b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.021787,52.975076,On or near A16,E01026025,Boston 003C,Violence and sexual offences,Investigation complete; no suspect identified,
fd01d0baba838cf618bfd7f08e2e26ce13d20f16bbbb143adfc16ee87ed5e402,2023-07,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
387726e392d492f70cd2bd76b5b744e197d23ba65f0f175dad8449d8eb16505a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
de97bab34a67e85971ace1df246ac7618c44d7989214b55a369ebc5ed1002162,2023-07,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
ee84a641fd61351c3137baf1bdebe6ae8a89eb7c115cf89b84bf2b56a7120a2a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014482,52.971313,On or near Tooley Street,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
e497a25928831e58574d78c4e3bf589c74566c5e1d6d4c90970adb67144b4e93,2023-07,Lincolnshire Police,Lincolnshire Police,-0.021702,52.977916,On or near Pump Square,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
2f4a4d81d3c78c5b31476e6c49585e8c9dfde7537e70ac21202198a87f4eac49,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014483,52.971304,On or near Charles Street,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
ef29955edee5ed7bf9971ca53757abde2b051fda5c762a791264dbb5d6607b9c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.022989,52.976463,On or near Customhouse Lane,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
b34bbf95af84c159f252cf647bae621d5ca6362cda44ba6926b77102ced78ae8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.020594,52.978032,On or near Main Ridge West,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
ea20d1c1910759a4efb0c68e6680462ac3373360d8d9cb838c2bdaf76d90bdf1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.018411,52.979848,On or near George Bass Way,E01026025,Boston 003C,Violence and sexual offences,Awaiting court outcome,
c574f14ac9ed9e29b02891dfe86538b07648b1f1b6372378f1b6cea3cf27b952,2023-07,Lincolnshire Police,Lincolnshire Police,-0.018411,52.979848,On or near George Bass Way,E01026025,Boston 003C,Violence and sexual offences,Awaiting court outcome,
e6719ba62b452ec33564441d3e7c27c3e3f4cd31bf5c102a6119f10d52efd0f4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
c776f7bb612b648a0f826816a73137f99f2390ca6b51ba75fd10685553c7087a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.019019,52.977619,On or near Artillery Row,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
019142f53af68d4760892b3b2b15adb6b308403d3723ab6aaa53a3334b5dd9b9,2023-07,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
df0a935ee7f916f57d918ed8f6b2b4eddf411ed8414bf2d229067f5932e53aa4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.022989,52.976463,On or near Customhouse Lane,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
